Ind,Date.Time,Quality,Lon,Lat
168449,2017-12-21 16:04:52,B,-0.10234,81.31742
168449,2017-12-21 16:28:14,B,-0.05237,81.32974
168449,2017-12-21 17:31:26,B,0.20799,81.34727
168449,2017-12-21 17:36:31,B,0.43136,81.3277
168449,2017-12-22 14:30:59,B,-1.87805,81.29796
168449,2017-12-23 07:00:28,B,-1.798,81.35953
168449,2017-12-23 09:13:00,B,0.50687,81.37273
168449,2017-12-23 10:12:34,B,1.55693,81.56151
168449,2017-12-23 10:33:37,A,2.25681,81.58966
168449,2017-12-23 10:56:59,A,2.36018,81.56775
168449,2017-12-23 11:17:09,B,2.34775,81.56809
168449,2017-12-23 12:05:26,B,1.9996,81.58423
168449,2017-12-23 13:43:54,0,1.7077,81.5721
168449,2017-12-23 13:52:40,B,1.71084,81.57177
168449,2017-12-23 15:26:47,B,1.51201,81.63241
168449,2017-12-23 15:56:39,3,1.44018,81.55522
168449,2017-12-23 16:18:52,B,1.45304,81.55554
168449,2017-12-23 16:53:03,B,1.37741,81.5647
168449,2017-12-23 17:12:53,A,1.3796,81.5595
168449,2017-12-24 06:26:56,B,1.03937,81.63933
168449,2017-12-24 08:10:37,B,1.29141,81.54963
168449,2017-12-24 09:47:05,B,1.07536,81.56086
168449,2017-12-24 10:42:04,B,0.85716,81.58408
168449,2017-12-24 11:32:13,B,0.74745,81.59672
168449,2017-12-24 11:58:15,B,0.79366,81.60702
168449,2017-12-24 12:21:46,B,0.719,81.61921
168449,2017-12-24 13:20:49,B,0.75137,81.61702
168449,2017-12-24 14:02:41,B,0.56838,81.63689
168449,2017-12-24 15:02:15,B,0.64805,81.63466
168449,2017-12-24 16:02:29,B,0.54345,81.64285
168449,2017-12-24 16:23:17,B,0.55602,81.64146
168449,2017-12-24 16:43:01,B,0.36965,81.5573
168449,2017-12-24 17:06:42,B,0.33749,81.55709
168449,2017-12-25 07:39:39,A,-0.00923,81.55957
168449,2017-12-25 08:51:01,B,0.04422,81.54648
168449,2017-12-25 09:19:11,B,-0.06076,81.56573
168449,2017-12-25 09:35:48,B,-0.04823,81.5603
168449,2017-12-25 11:00:18,B,0.11185,81.57951
168449,2017-12-25 11:56:08,B,0.22805,81.54054
168449,2017-12-25 12:12:17,B,0.21019,81.53276
168449,2017-12-25 13:54:49,B,0.03105,81.50796
168449,2017-12-25 16:18:34,B,-0.10532,81.49238
168449,2017-12-25 16:45:32,B,-0.32084,81.50238
168449,2017-12-26 07:33:44,B,-0.17874,81.49792
168449,2017-12-26 08:13:49,B,0.02415,81.5204
168449,2017-12-26 08:37:47,B,-0.05992,81.52999
168449,2017-12-26 11:32:55,B,-0.77235,81.58554
168449,2017-12-26 12:08:47,B,-0.91729,81.59965
168449,2017-12-26 16:06:26,B,-1.82773,81.67626
168449,2017-12-26 17:08:57,B,-2.01927,81.71505
168449,2017-12-27 06:21:19,B,-1.28549,81.60839
168449,2017-12-27 07:33:55,B,-1.4313,81.61788
168449,2017-12-27 10:37:24,B,-1.7648,81.60007
168449,2017-12-27 11:27:55,B,-1.53598,81.5845
168449,2017-12-27 11:55:12,B,-1.53997,81.58428
168449,2017-12-27 12:19:52,B,-1.45347,81.57977
168449,2017-12-27 14:52:00,B,-1.5615,81.58293
168449,2017-12-27 15:39:28,B,-1.32641,81.58308
168449,2017-12-27 16:53:32,B,-1.09894,81.60987
168449,2017-12-28 06:28:19,B,-1.53089,81.57373
168449,2017-12-28 07:04:34,B,-1.35259,81.51998
168449,2017-12-28 08:23:09,B,-1.40996,81.54006
168449,2017-12-28 09:47:51,B,-1.81416,81.54699
168449,2017-12-28 11:10:31,B,-1.86643,81.54632
168449,2017-12-28 11:32:09,B,-1.68077,81.51345
168449,2017-12-28 13:03:58,B,-2.01012,81.54744
168449,2017-12-28 13:24:09,B,-1.83304,81.53819
168449,2017-12-28 14:30:46,B,-2.10771,81.54452
168449,2017-12-28 14:46:52,B,-2.09484,81.52913
168449,2017-12-28 15:04:16,B,-2.11576,81.53367
168449,2017-12-28 15:24:52,B,-2.09701,81.52507
168449,2017-12-28 15:25:15,B,-2.10027,81.5245
168449,2017-12-28 16:12:54,B,-2.03226,81.51751
168449,2017-12-29 11:31:56,B,-3.10904,81.55532
168449,2017-12-29 12:34:31,B,-2.23886,81.56054
168449,2017-12-29 13:10:06,B,-1.89322,81.52563
168449,2017-12-29 14:23:02,A,-2.04154,81.50105
168449,2017-12-30 07:18:22,B,-1.07188,81.51147
168449,2017-12-30 07:44:02,B,-1.58347,81.53642
168449,2017-12-30 10:42:26,B,-1.53186,81.55021
168449,2017-12-30 16:15:43,A,-1.85584,81.65889
168449,2017-12-30 16:16:05,B,-1.99611,81.65059
168449,2017-12-30 17:19:42,B,-1.94855,81.63789
168449,2017-12-30 17:32:54,B,-1.94266,81.64918
168449,2017-12-30 17:59:25,A,-1.91179,81.63308
168449,2017-12-30 18:00:31,A,-1.91867,81.63066
168449,2017-12-31 07:44:51,A,-2.03821,81.62158
168449,2017-12-31 09:26:01,B,-2.07325,81.6367
168449,2017-12-31 10:27:08,2,-2.30239,81.62923
168449,2017-12-31 10:31:31,B,-2.30725,81.62913
168449,2017-12-31 10:59:45,B,-2.39297,81.62163
168449,2017-12-31 11:10:04,B,-2.36347,81.6176
168449,2017-12-31 12:18:00,B,-2.52592,81.62606
168449,2017-12-31 12:43:31,B,-2.62205,81.63848
168449,2017-12-31 14:02:52,B,-2.701,81.6431
168449,2017-12-31 15:39:42,B,-2.92184,81.66077
168449,2017-12-31 17:36:58,B,-3.15059,81.68351
168449,2018-01-01 08:04:55,B,-3.29744,81.43841
168449,2018-01-01 08:41:27,B,-3.00301,81.39784
168449,2018-01-01 10:22:22,B,-3.06666,81.41056
168449,2018-01-01 11:28:36,B,-2.55557,81.36969
168449,2018-01-01 12:15:32,1,-2.03486,81.32409
168449,2018-01-01 12:32:12,B,-1.9823,81.32042
168449,2018-01-01 13:13:05,B,-1.82746,81.30282
168449,2018-01-01 13:58:03,B,-1.67433,81.28929
168449,2018-01-01 14:44:43,B,-1.62765,81.28815
168449,2018-01-01 15:01:12,B,-1.56972,81.28139
168449,2018-01-01 15:33:37,0,-1.51391,81.35628
168449,2018-01-01 16:29:31,B,-1.50922,81.2471
168449,2018-01-01 16:32:50,B,-1.29303,81.37904
168449,2018-01-01 16:40:42,B,-1.48116,81.26892
168449,2018-01-03 12:07:59,A,2.55283,81.51325
168449,2018-01-03 12:36:18,B,2.58263,81.49766
168449,2018-01-03 13:29:15,B,2.55827,81.46847
168449,2018-01-03 15:02:19,B,2.617,81.41284
168449,2018-01-03 15:31:57,B,2.4582,81.32394
168449,2018-01-03 16:37:45,B,2.27125,81.27305
168449,2018-01-03 17:10:48,B,2.47434,81.25164
168449,2018-01-03 17:34:00,B,2.45771,81.26975
168449,2018-01-04 06:38:54,B,2.40156,81.13695
168449,2018-01-04 07:00:25,B,2.38796,81.12702
168449,2018-01-04 08:08:05,B,2.43138,81.09965
168449,2018-01-04 08:36:00,A,1.5225,81.05153
168449,2018-01-04 11:55:15,B,1.18618,80.94084
168449,2018-01-04 14:39:54,B,0.9019,80.84887
168449,2018-01-04 15:06:26,B,0.75111,80.8395
168449,2018-01-04 15:31:30,B,0.75101,80.86032
168449,2018-01-04 16:38:21,B,0.68697,80.87429
168449,2018-01-05 06:50:14,B,0.95058,80.915
168449,2018-01-05 07:58:14,B,0.81432,80.97877
168449,2018-01-05 08:26:26,A,0.98612,80.97925
168449,2018-01-05 11:13:19,B,0.77113,80.99554
168449,2018-01-05 11:18:45,B,0.75313,80.9966
168449,2018-01-05 11:20:57,B,0.84188,80.98365
168449,2018-01-05 11:49:44,A,0.96293,80.93214
168449,2018-01-05 11:50:00,B,0.82651,80.977
168449,2018-01-05 15:56:11,B,1.0646,80.83066
168449,2018-01-05 16:32:49,0,1.15314,80.95663
168449,2018-01-05 17:36:51,A,1.13075,80.99726
168449,2018-01-05 17:59:50,B,1.11641,80.92654
168449,2018-01-06 07:05:34,B,1.45783,80.97445
168449,2018-01-06 08:14:43,1,1.03398,80.96049
168449,2018-01-06 08:50:34,B,0.9798,80.95825
168449,2018-01-06 11:12:03,B,0.76479,80.95257
168449,2018-01-06 11:40:13,B,0.86477,80.95453
168449,2018-01-06 12:45:25,B,1.12925,80.95646
168449,2018-01-06 12:47:51,A,1.02351,80.92023
168449,2018-01-06 13:12:31,B,1.03077,80.91389
168449,2018-01-06 14:50:08,B,1.08283,80.92817
168449,2018-01-06 15:00:28,B,1.07468,80.91081
168449,2018-01-06 17:42:21,B,1.15201,80.90161
168449,2018-01-07 09:02:08,A,1.5894,80.87575
168449,2018-01-07 11:07:57,B,1.59596,80.89038
168449,2018-01-07 11:49:35,A,0.47337,80.95456
168449,2018-01-07 11:52:52,B,0.4731,80.95455
168449,2018-01-07 12:19:49,A,0.40886,80.95447
168449,2018-01-07 14:34:31,B,0.48865,80.94909
168449,2018-01-07 15:55:55,B,0.46983,80.95054
168449,2018-01-07 17:23:12,B,0.46398,80.94829
168449,2018-01-08 06:21:13,A,0.70765,80.90286
168449,2018-01-08 07:25:00,B,0.77287,80.89786
168449,2018-01-08 07:50:30,B,0.63017,80.90755
168449,2018-01-08 10:14:52,B,0.72471,80.89785
168449,2018-01-08 10:46:43,B,0.69883,80.90232
168449,2018-01-08 10:47:30,0,0.68207,80.91782
168449,2018-01-08 11:14:50,B,0.75919,80.90804
168449,2018-01-08 14:09:32,B,0.881,80.89793
168449,2018-01-08 14:52:54,B,0.83275,80.89938
168449,2018-01-09 06:19:59,B,0.83605,80.89937
168449,2018-01-09 07:38:57,B,1.13582,80.87395
168449,2018-01-09 08:50:01,B,1.00273,80.91342
168449,2018-01-09 09:20:53,A,1.00006,80.92764
168449,2018-01-09 10:25:20,B,0.99926,80.93602
168449,2018-01-09 11:04:37,B,1.00319,80.93666
168449,2018-01-09 12:09:51,B,1.00244,80.9327
168449,2018-01-09 12:46:32,A,1.06485,80.91883
168449,2018-01-09 12:47:16,B,1.06429,80.91877
168449,2018-01-09 14:21:52,A,0.90597,80.94086
168449,2018-01-10 15:47:51,B,1.16977,80.99337
168449,2018-01-10 15:48:37,B,1.14933,80.97401
168449,2018-01-10 16:01:50,A,1.08791,80.96339
168449,2018-01-10 16:47:32,B,1.07183,80.9658
168449,2018-01-10 17:38:08,B,1.05991,80.97094
168449,2018-01-10 17:38:32,B,1.06189,80.97079
168449,2018-01-11 06:19:44,B,0.96312,81.00362
168449,2018-01-11 06:47:45,B,1.00004,81.00771
168449,2018-01-11 07:19:57,A,1.03459,81.01065
168449,2018-01-11 07:20:41,3,1.03774,81.01333
168449,2018-01-11 08:00:03,B,1.04514,81.01225
168449,2018-01-11 08:26:49,A,1.08491,81.00702
168449,2018-01-11 10:38:41,B,1.05016,81.02
168449,2018-01-12 11:41:18,B,0.45045,80.99419
168449,2018-01-12 12:06:02,B,0.22562,81.08461
168449,2018-01-12 13:25:27,B,0.21677,81.09177
168449,2018-01-12 13:26:18,1,0.40917,81.0673
168449,2018-01-12 13:31:46,1,0.25169,81.08441
168449,2018-01-12 13:50:36,2,0.26615,81.10612
168449,2018-01-12 14:55:48,B,0.36033,81.1018
168449,2018-01-12 15:13:26,B,0.35021,81.10025
168449,2018-01-12 15:16:16,B,0.26992,81.0834
168449,2018-01-12 15:31:36,3,0.36515,81.11198
168449,2018-01-12 15:59:49,B,0.36555,81.11163
168449,2018-01-12 16:39:12,B,0.38753,81.11446
168449,2018-01-12 16:46:58,1,0.38839,81.10197
168449,2018-01-12 16:52:53,A,0.48114,81.1224
168449,2018-01-12 17:43:49,B,0.31751,81.10088
168449,2018-01-12 17:46:22,B,0.3285,81.09802
168449,2018-01-13 07:04:53,B,0.28912,81.16273
168449,2018-01-13 08:38:25,0,0.19017,81.1065
168449,2018-01-13 09:45:22,B,0.25409,81.03079
168449,2018-01-13 09:46:08,B,0.24298,81.03371
168449,2018-01-13 10:17:25,B,0.13856,81.02795
168449,2018-01-13 10:21:54,B,0.1312,81.02908
168449,2018-01-13 11:31:23,B,0.13329,81.00736
168449,2018-01-13 11:31:44,B,0.07409,81.00481
168449,2018-01-13 11:32:28,B,0.10152,80.99673
168449,2018-01-13 11:55:27,B,0.08239,81.04544
168449,2018-01-13 12:22:19,B,0.05571,81.04203
168449,2018-01-13 13:33:21,A,-0.00116,81.03473
168449,2018-01-13 14:04:55,B,0.05195,81.03571
168449,2018-01-13 14:43:41,A,0.07267,81.03268
168449,2018-01-13 14:45:52,B,0.06081,81.03062
168449,2018-01-13 14:47:17,B,0.07471,81.03568
168449,2018-01-13 15:45:32,B,0.09736,81.02728
168449,2018-01-14 06:11:57,B,0.24543,80.95139
168449,2018-01-14 06:30:25,B,0.13766,80.99758
168449,2018-01-14 07:54:28,B,0.25558,80.99011
168449,2018-01-14 08:26:59,0,0.62197,80.96372
168449,2018-01-14 11:48:28,B,0.82388,80.97853
168449,2018-01-14 13:21:46,B,1.06733,80.95398
168449,2018-01-14 13:44:30,B,0.74946,80.96298
168449,2018-01-14 14:33:38,B,0.85185,80.95036
168449,2018-01-14 14:34:01,1,0.46092,80.94686
168449,2018-01-14 15:02:39,B,0.51556,80.97397
168449,2018-01-14 15:21:03,B,0.54827,80.96908
168449,2018-01-14 16:03:53,A,0.50515,80.984
168449,2018-01-14 16:04:41,B,0.61369,80.99395
168449,2018-01-14 16:23:26,B,0.50748,80.98427
168449,2018-01-14 16:38:15,A,0.57072,80.99751
168449,2018-01-14 17:06:38,B,0.59041,80.99632
168449,2018-01-14 17:43:42,B,0.66234,80.98433
168449,2018-01-15 06:36:19,B,1.15959,80.93811
168449,2018-01-15 07:12:34,B,1.01708,80.94891
168449,2018-01-15 07:21:06,B,0.95844,80.9567
168449,2018-01-15 09:54:15,B,0.77268,80.92731
168449,2018-01-15 10:37:13,B,0.75664,80.9074
168449,2018-01-15 17:19:19,2,1.01882,80.9151
168449,2018-01-15 17:29:38,B,0.98295,80.90412
168449,2018-01-15 17:48:22,2,0.98008,80.90909
168449,2018-01-15 17:51:39,B,0.97378,80.90594
168449,2018-01-16 07:09:20,B,0.33,80.80721
168449,2018-01-16 08:00:46,1,-0.10697,80.78836
168449,2018-01-16 08:29:34,B,-0.18212,80.78204
168449,2018-01-16 10:14:53,B,-0.26326,80.7701
168449,2018-01-16 10:31:12,B,-0.3065,80.76699
168449,2018-01-16 13:03:19,2,-0.51491,80.70691
168449,2018-01-16 13:03:46,B,-0.50931,80.70808
168449,2018-01-16 13:27:34,B,-0.57844,80.70303
168449,2018-01-16 13:49:25,B,-0.45276,80.70841
168449,2018-01-16 14:43:17,B,-0.62234,80.6855
168449,2018-01-16 14:45:09,A,-0.57305,80.68982
168449,2018-01-16 15:29:16,B,-0.55214,80.68397
168449,2018-01-16 16:24:47,B,-0.60035,80.67771
168449,2018-01-16 16:26:10,2,-0.64527,80.67672
168449,2018-01-16 17:02:09,B,-0.68225,80.67136
168449,2018-01-16 17:36:54,B,-0.67283,80.66116
168449,2018-01-19 10:50:13,A,-1.59718,80.76617
168449,2018-01-19 12:12:57,B,-1.63074,80.75487
168449,2018-01-19 14:23:47,A,-1.48222,80.84621
168449,2018-01-19 16:04:50,A,-1.89516,80.90801
168449,2018-01-19 17:02:52,B,-1.96342,80.93832
168449,2018-01-19 17:22:20,B,-1.8176,80.97462
168449,2018-01-19 17:22:53,2,-1.994,80.9917
168449,2018-01-19 17:48:51,A,-1.93621,80.9843
168449,2018-01-20 06:50:08,B,-2.16812,81.14343
168449,2018-01-20 10:33:21,A,-1.03622,81.00948
168449,2018-01-20 14:58:48,B,-0.13358,81.1088
168449,2018-01-21 07:51:34,B,0.99014,81.52866
168449,2018-01-21 10:23:47,B,1.99111,81.52167
168449,2018-01-21 15:27:28,B,3.03358,81.61733
168449,2018-01-21 15:29:12,1,2.75662,81.6358
168449,2018-01-21 16:39:04,B,2.98769,81.65766
168449,2018-01-22 07:19:21,0,4.12404,81.77112
168449,2018-01-22 07:40:23,B,4.01213,81.78425
168449,2018-01-22 08:04:25,B,4.0189,81.7887
168449,2018-01-22 08:16:01,B,4.12939,81.7797
168449,2018-01-22 08:33:05,0,4.00726,81.78411
168449,2018-01-22 09:05:53,A,4.00526,81.77842
168449,2018-01-22 09:43:37,B,4.11822,81.78062
168449,2018-01-22 10:14:55,1,3.9862,81.78985
168449,2018-01-22 10:46:21,B,4.0713,81.80403
168449,2018-01-22 11:00:01,B,3.93095,81.803
168449,2018-01-22 11:01:30,B,3.92786,81.80485
168449,2018-01-22 11:39:50,2,3.94801,81.78479
168449,2018-01-22 11:48:57,3,3.96979,81.78572
168449,2018-01-22 12:25:39,B,4.02163,81.78669
168449,2018-01-22 12:46:43,B,4.00006,81.78709
168449,2018-01-22 14:21:47,B,4.01389,81.80715
168449,2018-01-22 14:59:44,0,3.87813,81.75864
168449,2018-01-22 16:42:11,A,3.82108,81.80898
168449,2018-01-22 17:40:52,B,3.80203,81.80991
168449,2018-01-22 17:41:36,2,3.85086,81.81661
168449,2018-01-23 06:39:31,2,3.8368,81.82267
168449,2018-01-23 07:11:28,B,3.83219,81.82312
168449,2018-01-23 07:13:11,B,3.81888,81.82086
168449,2018-01-23 07:53:05,B,3.81911,81.82382
168449,2018-01-23 07:53:52,B,3.83292,81.82324
168449,2018-01-23 08:19:40,B,3.82114,81.82212
168449,2018-01-23 09:02:14,2,3.80463,81.81428
168449,2018-01-23 09:29:01,B,3.82369,81.81065
168449,2018-01-23 09:40:14,B,3.82923,81.81065
168449,2018-01-23 10:12:14,B,3.8294,81.81156
168449,2018-01-23 10:33:29,B,3.82957,81.81026
168449,2018-01-23 10:34:47,0,3.55701,81.86816
168449,2018-01-23 13:01:11,1,3.53412,81.80053
168449,2018-01-23 13:26:40,B,3.51433,81.81177
168449,2018-01-23 14:02:13,B,3.35896,81.81468
168449,2018-01-23 16:11:35,B,3.20656,81.79235
168449,2018-01-23 16:20:03,2,3.31897,81.79319
168449,2018-01-23 16:57:17,B,3.35581,81.78192
168449,2018-01-23 17:22:24,A,3.43659,81.80117
168449,2018-01-24 06:16:14,B,3.24473,81.82685
168449,2018-01-24 06:31:24,B,2.94547,81.8286
168449,2018-01-24 09:17:06,3,2.90662,81.82848
168449,2018-01-24 09:17:36,3,2.90209,81.82966
168449,2018-01-24 09:43:22,A,3.08698,81.83189
168449,2018-01-24 10:13:32,B,3.0723,81.8297
168449,2018-01-24 11:01:04,B,3.04007,81.82496
168449,2018-01-24 11:29:39,B,3.01874,81.83117
168449,2018-01-24 13:34:42,B,2.80479,81.8331
168449,2018-01-24 13:35:45,B,2.97424,81.82787
168449,2018-01-24 14:14:53,B,2.94557,81.8251
168449,2018-01-24 14:41:40,B,2.88789,81.82536
168449,2018-01-24 15:10:09,B,2.79636,81.82797
168449,2018-01-24 16:57:58,B,2.69665,81.8086
168449,2018-01-25 06:24:25,B,2.55649,81.81524
168449,2018-01-25 09:44:33,1,2.58094,81.84254
168449,2018-01-25 10:41:37,A,2.53055,81.83947
168449,2018-01-25 10:46:48,A,2.58044,81.83268
168449,2018-01-25 10:47:07,A,2.55089,81.84286
168449,2018-01-25 11:15:30,3,2.54297,81.84325
168449,2018-01-25 12:17:41,A,2.53503,81.83609
168449,2018-01-25 12:25:42,A,2.5441,81.83672
168449,2018-01-25 12:59:39,B,2.52091,81.83839
168449,2018-01-25 13:09:46,A,2.58812,81.83478
168449,2018-01-25 14:59:53,B,2.6124,81.83885
168449,2018-01-25 15:40:28,1,2.51825,81.84731
168449,2018-01-25 15:55:51,B,2.51392,81.82748
168449,2018-01-25 15:57:14,1,2.43955,81.84623
168449,2018-01-25 16:26:09,A,2.42387,81.83925
168449,2018-01-25 16:28:48,2,2.47743,81.84484
168449,2018-01-25 17:19:00,3,2.47244,81.84696
168449,2018-01-25 17:32:12,2,2.43939,81.84023
168449,2018-01-26 07:47:47,B,2.00796,81.88683
168449,2018-01-26 08:41:41,B,2.06969,81.90895
168449,2018-01-26 10:20:20,B,1.84907,81.94219
168449,2018-01-26 10:37:49,B,2.00831,81.93774
168449,2018-01-26 11:58:53,A,1.98102,81.95341
168449,2018-01-26 12:40:20,B,1.85157,81.95987
168449,2018-01-26 12:52:10,B,1.83754,81.9721
168449,2018-01-26 13:38:17,B,1.70749,81.97992
168449,2018-01-26 13:58:23,B,1.82391,81.95854
168449,2018-01-26 16:14:44,A,1.6415,81.96455
168449,2018-01-26 16:15:10,B,1.58679,81.94141
168449,2018-01-26 17:44:11,B,1.42968,81.95804
168449,2018-01-26 17:57:43,B,1.4735,81.97948
168449,2018-01-27 07:36:41,A,1.97161,81.98183
168449,2018-01-27 09:19:41,1,2.08648,81.94273
168449,2018-01-27 09:49:20,A,2.23111,81.94814
168449,2018-01-27 09:56:53,B,1.89619,81.98271
168449,2018-01-27 10:37:17,0,1.89026,81.99179
168449,2018-01-27 10:59:27,B,1.93662,81.98126
168449,2018-01-27 13:10:20,A,2.14816,81.96482
168449,2018-01-27 13:20:27,B,2.14356,81.96809
168449,2018-01-28 07:35:29,B,1.62013,81.85176
168449,2018-01-28 09:06:51,B,1.79991,81.85902
168449,2018-01-28 09:19:44,B,1.74652,81.8067
168449,2018-01-28 10:11:38,2,1.5175,81.86146
168449,2018-01-28 10:14:15,B,1.5026,81.86145
168449,2018-01-28 10:47:06,1,1.54441,81.86544
168449,2018-01-28 10:56:38,A,1.47706,81.85103
168449,2018-01-28 11:58:43,B,1.47476,81.85899
168449,2018-01-29 16:26:06,A,0.66328,81.5993
168449,2018-01-29 16:54:37,A,0.69394,81.60321
168449,2018-01-29 17:09:06,B,0.67274,81.58989
168449,2018-01-29 17:20:28,2,0.64596,81.60138
168449,2018-01-30 15:56:49,2,0.21233,81.56006
168449,2018-01-30 16:33:01,1,0.16437,81.55895
168449,2018-01-30 16:35:22,1,0.21772,81.56676
168449,2018-01-30 16:39:11,2,0.17988,81.56036
168449,2018-01-30 17:19:37,0,0.03395,81.54456
168449,2018-01-30 17:45:17,1,0.11535,81.5609
168449,2018-01-31 08:55:21,B,-0.13796,81.52991
168449,2018-01-31 09:18:54,0,0.00196,81.49941
168449,2018-01-31 10:06:22,0,-0.13594,81.52585
168449,2018-01-31 10:13:40,B,-0.11324,81.5286
168449,2018-01-31 11:13:45,A,-0.11862,81.5243
168449,2018-01-31 15:07:06,B,-0.24389,81.48802
168449,2018-01-31 15:36:08,A,-0.16912,81.48613
168449,2018-01-31 17:16:15,B,-0.18847,81.48768
168449,2018-01-31 17:49:54,B,-0.23736,81.48347
168449,2018-01-31 17:56:47,B,-0.15214,81.47491
168449,2018-01-31 18:00:07,B,-0.15936,81.49396
168449,2018-02-01 06:33:01,0,-0.62303,81.44095
168449,2018-02-01 07:12:49,A,-0.60744,81.44212
168449,2018-02-01 08:18:55,B,-0.56989,81.44267
168449,2018-02-01 08:32:53,B,-0.57933,81.42561
168449,2018-02-01 10:00:30,A,-0.62356,81.42742
168449,2018-02-01 11:31:03,A,-0.70217,81.41946
168449,2018-02-01 11:48:29,0,-0.80316,81.41799
168449,2018-02-01 12:29:56,B,-0.86171,81.41822
168449,2018-02-01 13:16:31,0,-0.724,81.41294
168449,2018-02-01 13:20:02,A,-0.80757,81.40418
168449,2018-02-01 13:52:33,0,-0.7493,81.41825
168449,2018-02-01 14:26:17,B,-0.824,81.39728
168449,2018-02-01 14:53:16,0,-0.72099,81.3397
168449,2018-02-01 15:03:21,3,-0.75362,81.41512
168449,2018-02-01 15:46:59,B,-0.75664,81.41098
168449,2018-02-01 16:05:23,A,-0.78231,81.4171
168449,2018-02-01 16:37:51,B,-0.72347,81.41434
168449,2018-02-01 17:19:12,B,-0.8025,81.41525
168449,2018-02-02 09:49:58,B,-0.89834,81.40778
168449,2018-02-02 09:50:43,B,-0.49704,81.41322
168449,2018-02-02 11:15:39,B,-0.62195,81.23521
168449,2018-02-02 11:23:12,1,-0.72521,81.24751
168449,2018-02-02 11:23:35,B,-0.73519,81.23405
168449,2018-02-02 14:37:04,B,-0.93024,81.166
168449,2018-02-02 15:55:52,B,-0.9869,81.2034
168449,2018-02-02 16:10:55,B,-0.9608,81.2059
168449,2018-02-03 08:59:19,B,-0.85477,81.22649
168449,2018-02-03 09:36:45,0,-1.048,81.25632
168449,2018-02-03 12:42:37,0,-1.21528,81.2766
168449,2018-02-03 12:55:30,B,-1.21657,81.23093
168449,2018-02-03 14:11:18,B,-1.19271,81.22947
168449,2018-02-03 14:11:39,A,-1.3031,81.22657
168449,2018-02-03 14:24:36,A,-1.2334,81.24546
168449,2018-02-03 15:52:28,0,-1.37469,81.22116
168449,2018-02-03 16:07:14,A,-1.36729,81.23637
168449,2018-02-03 17:57:36,B,-1.47144,81.24397
168449,2018-02-03 17:57:58,B,-1.33587,81.24685
168449,2018-02-04 07:05:35,B,-2.02724,81.31554
168449,2018-02-04 10:31:54,B,-1.97326,81.36529
168449,2018-02-04 11:07:15,A,-1.92392,81.36792
168449,2018-02-04 12:14:02,1,-1.95643,81.37425
168449,2018-02-04 12:14:50,0,-1.90113,81.35806
168449,2018-02-04 12:15:15,A,-1.94251,81.37752
168449,2018-02-04 12:46:30,B,-1.92957,81.36114
168449,2018-02-04 15:31:43,A,-1.54189,81.38706
168449,2018-02-04 15:42:28,3,-1.54192,81.37876
168449,2018-02-05 08:23:49,B,-1.35307,81.37529
168449,2018-02-06 06:08:54,1,-1.49386,81.56773
168449,2018-02-06 08:04:05,3,-1.46962,81.57928
168449,2018-02-06 08:04:49,2,-1.48716,81.57651
168449,2018-02-06 08:26:23,1,-1.47228,81.57676
168449,2018-02-06 08:54:04,B,-1.42243,81.58099
168449,2018-02-06 10:37:00,1,-1.55393,81.55322
168449,2018-02-06 11:14:46,B,-1.6028,81.55801
168449,2018-02-06 12:17:54,2,-1.65338,81.57548
168449,2018-02-06 12:56:34,B,-1.60558,81.57194
168449,2018-02-06 13:09:33,A,-1.64809,81.57376
168449,2018-02-06 13:28:48,B,-1.66996,81.57806
168449,2018-02-06 14:00:09,2,-1.70395,81.56491
168449,2018-02-06 14:38:08,B,-1.69246,81.55776
168449,2018-02-06 14:47:55,B,-1.59112,81.56346
168449,2018-02-06 14:48:23,1,-1.66319,81.55869
168449,2018-02-06 15:40:47,B,-1.72437,81.56259
168449,2018-02-06 16:22:45,2,-1.63746,81.5672
168449,2018-02-06 16:22:58,1,-1.65314,81.56054
168449,2018-02-06 16:28:49,2,-1.61572,81.56226
168449,2018-02-06 17:59:34,B,-1.65238,81.54856
168449,2018-02-07 07:20:51,B,-1.64893,81.54888
168449,2018-02-07 08:52:24,B,-1.68884,81.54844
168449,2018-02-07 09:29:16,A,-1.72548,81.54797
168449,2018-02-07 11:41:06,A,-1.77744,81.53146
168449,2018-02-07 12:52:56,A,-1.8108,81.51682
168449,2018-02-07 14:20:18,A,-2.01378,81.51718
168449,2018-02-07 16:03:07,2,-2.0789,81.52196
168449,2018-02-07 16:09:51,A,-2.14367,81.51974
168449,2018-02-07 16:42:06,A,-2.1502,81.50552
168449,2018-02-07 17:52:00,2,-2.13881,81.50233
